,0,1,2,3,4,5
2621,4.0,20.0,600.0,4.3,27.0,0.0
2622,4.0,20.0,700.0,6.4,181.0,1877.0
2623,4.0,20.0,800.0,10.1,446.0,6225.0
2624,4.0,20.0,900.0,11.1,363.0,4760.0
2625,4.0,20.0,1000.0,10.2,405.0,5072.0
2626,4.0,20.0,1100.0,11.4,819.0,9640.0
2627,4.0,20.0,1200.0,10.8,208.0,2232.0
2628,4.0,20.0,1300.0,12.5,163.0,2327.0
2629,4.0,20.0,1400.0,12.6,212.0,2228.0
2630,4.0,20.0,1500.0,14.6,242.0,2967.0
2631,4.0,20.0,1600.0,14.9,532.0,2703.0
2632,4.0,20.0,1700.0,14.8,365.0,1126.0
2633,4.0,20.0,1800.0,13.3,46.0,0.0
2634,4.0,20.0,1900.0,11.0,6.0,0.0
2635,4.0,20.0,2000.0,10.0,1.0,0.0
2636,4.0,20.0,2100.0,7.6,1.0,0.0
2637,4.0,20.0,2200.0,6.7,1.0,0.0
2638,4.0,20.0,2300.0,5.0,0.0,0.0
2639,4.0,20.0,2400.0,4.2,0.0,0.0
2640,4.0,21.0,100.0,4.2,0.0,0.0
2641,4.0,21.0,200.0,3.7,0.0,0.0
2642,4.0,21.0,300.0,2.8,0.0,0.0
2643,4.0,21.0,400.0,2.0,0.0,0.0
2644,4.0,21.0,500.0,1.4,0.0,0.0
2645,4.0,21.0,600.0,2.7,82.0,156.0
2646,4.0,21.0,700.0,4.7,218.0,2200.0
2647,4.0,21.0,800.0,6.9,425.0,5967.0
2648,4.0,21.0,900.0,9.4,628.0,9670.0
2649,4.0,21.0,1000.0,12.5,748.0,11560.0
2650,4.0,21.0,1100.0,16.1,846.0,12720.0
2651,4.0,21.0,1200.0,18.4,892.0,13160.0
2652,4.0,21.0,1300.0,20.9,882.0,13020.0
2653,4.0,21.0,1400.0,21.9,812.0,11900.0
2654,4.0,21.0,1500.0,23.1,693.0,8230.0
2655,4.0,21.0,1600.0,23.5,529.0,2137.0
2656,4.0,21.0,1700.0,21.8,93.0,474.0
2657,4.0,21.0,1800.0,20.3,57.0,150.0
2658,4.0,21.0,1900.0,17.3,4.0,0.0
2659,4.0,21.0,2000.0,15.2,0.0,0.0
2660,4.0,21.0,2100.0,11.9,0.0,0.0
2661,4.0,21.0,2200.0,11.0,1.0,0.0
2662,4.0,21.0,2300.0,11.5,1.0,0.0
2663,4.0,21.0,2400.0,17.4,1.0,0.0
2664,4.0,22.0,100.0,17.7,0.0,0.0
2665,4.0,22.0,200.0,9.4,1.0,0.0
2666,4.0,22.0,300.0,11.3,1.0,0.0
2667,4.0,22.0,400.0,10.5,1.0,0.0
2668,4.0,22.0,500.0,9.5,1.0,0.0
2669,4.0,22.0,600.0,9.4,16.0,0.0
2670,4.0,22.0,700.0,10.7,106.0,975.0
2671,4.0,22.0,800.0,12.5,370.0,4125.0
2672,4.0,22.0,900.0,15.3,654.0,9770.0
2673,4.0,22.0,1000.0,16.9,540.0,7090.0
2674,4.0,22.0,1100.0,17.3,735.0,9380.0
2675,4.0,22.0,1200.0,18.3,976.0,14000.0
2676,4.0,22.0,1300.0,18.2,570.0,8180.0
2677,4.0,22.0,1400.0,17.3,637.0,8510.0
2678,4.0,22.0,1500.0,16.5,406.0,4949.0
2679,4.0,22.0,1600.0,16.4,344.0,3894.0
2680,4.0,22.0,1700.0,15.2,154.0,1530.0
2681,4.0,22.0,1800.0,14.2,52.0,139.0
2682,4.0,22.0,1900.0,13.4,3.0,0.0
2683,4.0,22.0,2000.0,12.3,1.0,0.0
2684,4.0,22.0,2100.0,12.0,1.0,0.0
2685,4.0,22.0,2200.0,11.5,1.0,0.0
2686,4.0,22.0,2300.0,11.0,1.0,0.0
2687,4.0,22.0,2400.0,10.2,1.0,0.0
2688,4.0,23.0,100.0,10.1,1.0,0.0
2689,4.0,23.0,200.0,8.5,1.0,0.0
2690,4.0,23.0,300.0,7.9,1.0,0.0
2691,4.0,23.0,400.0,6.4,0.0,0.0
2692,4.0,23.0,500.0,5.8,0.0,0.0
2693,4.0,23.0,600.0,5.2,33.0,0.0
2694,4.0,23.0,700.0,8.7,246.0,2358.0
2695,4.0,23.0,800.0,10.8,386.0,5995.0
2696,4.0,23.0,900.0,13.5,426.0,5298.0
2697,4.0,23.0,1000.0,12.5,484.0,6692.0
2698,4.0,23.0,1100.0,13.6,657.0,9790.0
2699,4.0,23.0,1200.0,14.8,583.0,8160.0
2700,4.0,23.0,1300.0,15.3,513.0,5963.0
2701,4.0,23.0,1400.0,14.9,528.0,7320.0
2702,4.0,23.0,1500.0,14.8,332.0,4141.0
2703,4.0,23.0,1600.0,14.2,293.0,3371.0
2704,4.0,23.0,1700.0,13.7,147.0,1369.0
2705,4.0,23.0,1800.0,12.6,33.0,0.0
2706,4.0,23.0,1900.0,11.7,3.0,0.0
2707,4.0,23.0,2000.0,11.3,1.0,0.0
2708,4.0,23.0,2100.0,9.6,1.0,0.0
2709,4.0,23.0,2200.0,8.9,1.0,0.0
2710,4.0,23.0,2300.0,7.8,1.0,0.0
2711,4.0,23.0,2400.0,7.2,1.0,0.0
2712,4.0,24.0,100.0,6.7,0.0,0.0
2713,4.0,24.0,200.0,6.6,0.0,0.0
2714,4.0,24.0,300.0,6.7,0.0,0.0
2715,4.0,24.0,400.0,6.3,0.0,0.0
2716,4.0,24.0,500.0,6.4,0.0,0.0
2717,4.0,24.0,600.0,6.6,22.0,0.0
2718,4.0,24.0,700.0,8.0,100.0,1023.0
2719,4.0,24.0,800.0,9.6,222.0,2571.0
2720,4.0,24.0,900.0,12.5,735.0,9190.0
2721,4.0,24.0,1000.0,13.6,654.0,8110.0
2722,4.0,24.0,1100.0,13.8,858.0,11880.0
2723,4.0,24.0,1200.0,14.6,584.0,9310.0
2724,4.0,24.0,1300.0,11.3,570.0,10210.0
2725,4.0,24.0,1400.0,11.7,373.0,4774.0
2726,4.0,24.0,1500.0,12.1,325.0,4031.0
2727,4.0,24.0,1600.0,10.8,171.0,2037.0
2728,4.0,24.0,1700.0,9.4,68.0,386.0
2729,4.0,24.0,1800.0,9.5,57.0,208.0
2730,4.0,24.0,1900.0,9.2,3.0,0.0
2731,4.0,24.0,2000.0,8.2,1.0,0.0
2732,4.0,24.0,2100.0,8.1,1.0,0.0
2733,4.0,24.0,2200.0,7.8,1.0,0.0
2734,4.0,24.0,2300.0,7.7,1.0,0.0
2735,4.0,24.0,2400.0,7.5,0.0,0.0
2736,4.0,25.0,100.0,7.3,0.0,0.0
2737,4.0,25.0,200.0,7.0,0.0,0.0
2738,4.0,25.0,300.0,7.0,0.0,0.0
2739,4.0,25.0,400.0,6.7,0.0,0.0
2740,4.0,25.0,500.0,6.2,1.0,0.0
2741,4.0,25.0,600.0,6.5,51.0,49.0
2742,4.0,25.0,700.0,6.5,65.0,399.0
2743,4.0,25.0,800.0,7.7,108.0,937.0
2744,4.0,25.0,900.0,9.5,221.0,2622.0
2745,4.0,25.0,1000.0,10.6,287.0,3540.0
2746,4.0,25.0,1100.0,11.2,426.0,5656.0
2747,4.0,25.0,1200.0,12.3,264.0,3117.0
2748,4.0,25.0,1300.0,12.0,373.0,5017.0
2749,4.0,25.0,1400.0,12.6,422.0,5399.0
2750,4.0,25.0,1500.0,14.7,374.0,4868.0
2751,4.0,25.0,1600.0,12.8,172.0,1769.0
2752,4.0,25.0,1700.0,12.3,81.0,471.0
2753,4.0,25.0,1800.0,11.8,32.0,0.0
2754,4.0,25.0,1900.0,11.3,4.0,0.0
2755,4.0,25.0,2000.0,10.8,1.0,0.0
2756,4.0,25.0,2100.0,10.1,1.0,0.0
2757,4.0,25.0,2200.0,10.0,1.0,0.0
2758,4.0,25.0,2300.0,9.8,1.0,0.0
2759,4.0,25.0,2400.0,9.7,1.0,0.0
2760,4.0,26.0,100.0,9.4,1.0,0.0
2761,4.0,26.0,200.0,9.5,1.0,0.0
2762,4.0,26.0,300.0,9.2,1.0,0.0
2763,4.0,26.0,400.0,8.8,1.0,0.0
2764,4.0,26.0,500.0,8.7,1.0,0.0
2765,4.0,26.0,600.0,8.5,14.0,0.0
2766,4.0,26.0,700.0,8.6,39.0,0.0
2767,4.0,26.0,800.0,9.0,108.0,1197.0
2768,4.0,26.0,900.0,9.4,88.0,742.0
2769,4.0,26.0,1000.0,10.9,165.0,1885.0
2770,4.0,26.0,1100.0,10.9,354.0,5004.0
2771,4.0,26.0,1200.0,12.0,412.0,6076.0
2772,4.0,26.0,1300.0,12.9,252.0,2877.0
2773,4.0,26.0,1400.0,12.1,294.0,3556.0
2774,4.0,26.0,1500.0,10.9,314.0,4099.0
2775,4.0,26.0,1600.0,11.7,221.0,2214.0
2776,4.0,26.0,1700.0,11.6,66.0,405.0
2777,4.0,26.0,1800.0,11.1,34.0,0.0
2778,4.0,26.0,1900.0,10.1,3.0,0.0
2779,4.0,26.0,2000.0,9.1,1.0,0.0
2780,4.0,26.0,2100.0,9.0,1.0,0.0
2781,4.0,26.0,2200.0,8.5,1.0,0.0
2782,4.0,26.0,2300.0,7.6,0.0,0.0
2783,4.0,26.0,2400.0,6.4,0.0,0.0
2784,4.0,27.0,100.0,5.6,0.0,0.0
2785,4.0,27.0,200.0,4.8,0.0,0.0
2786,4.0,27.0,300.0,3.7,0.0,0.0
2787,4.0,27.0,400.0,3.1,0.0,0.0
2788,4.0,27.0,500.0,2.1,0.0,0.0
2789,4.0,27.0,600.0,1.9,37.0,0.0
2790,4.0,27.0,700.0,4.0,121.0,1216.0
2791,4.0,27.0,800.0,6.5,386.0,5367.0
2792,4.0,27.0,900.0,8.9,594.0,8490.0
2793,4.0,27.0,1000.0,9.7,723.0,10580.0
2794,4.0,27.0,1100.0,11.0,861.0,12550.0
2795,4.0,27.0,1200.0,11.6,786.0,11680.0
2796,4.0,27.0,1300.0,12.8,820.0,10180.0
2797,4.0,27.0,1400.0,12.5,742.0,9750.0
2798,4.0,27.0,1500.0,13.2,427.0,3388.0
2799,4.0,27.0,1600.0,13.0,128.0,1193.0
2800,4.0,27.0,1700.0,12.8,151.0,526.0
2801,4.0,27.0,1800.0,12.7,176.0,117.0
2802,4.0,27.0,1900.0,11.0,11.0,0.0
2803,4.0,27.0,2000.0,9.8,1.0,0.0
2804,4.0,27.0,2100.0,9.0,1.0,0.0
2805,4.0,27.0,2200.0,7.8,1.0,0.0
2806,4.0,27.0,2300.0,7.4,1.0,0.0
2807,4.0,27.0,2400.0,6.8,0.0,0.0
2808,4.0,28.0,100.0,6.1,0.0,0.0
2809,4.0,28.0,200.0,5.4,0.0,0.0
2810,4.0,28.0,300.0,5.0,0.0,0.0
2811,4.0,28.0,400.0,5.0,0.0,0.0
2812,4.0,28.0,500.0,4.2,1.0,0.0
2813,4.0,28.0,600.0,3.4,95.0,269.0
2814,4.0,28.0,700.0,5.2,278.0,2664.0
2815,4.0,28.0,800.0,6.9,480.0,6614.0
2816,4.0,28.0,900.0,8.0,664.0,9850.0
2817,4.0,28.0,1000.0,10.2,794.0,11950.0
2818,4.0,28.0,1100.0,10.5,885.0,13340.0
2819,4.0,28.0,1200.0,11.8,923.0,13770.0
2820,4.0,28.0,1300.0,13.0,909.0,13440.0
2821,4.0,28.0,1400.0,14.3,837.0,12200.0
2822,4.0,28.0,1500.0,14.8,716.0,8200.0
2823,4.0,28.0,1600.0,15.6,553.0,2219.0
2824,4.0,28.0,1700.0,15.5,362.0,841.0
2825,4.0,28.0,1800.0,15.7,169.0,51.0
2826,4.0,28.0,1900.0,12.3,11.0,0.0
2827,4.0,28.0,2000.0,11.0,1.0,0.0
2828,4.0,28.0,2100.0,8.9,1.0,0.0
2829,4.0,28.0,2200.0,6.1,1.0,0.0
2830,4.0,28.0,2300.0,6.0,0.0,0.0
2831,4.0,28.0,2400.0,4.3,0.0,0.0
2832,4.0,29.0,100.0,5.1,0.0,0.0
2833,4.0,29.0,200.0,3.9,0.0,0.0
2834,4.0,29.0,300.0,3.4,0.0,0.0
2835,4.0,29.0,400.0,2.0,0.0,0.0
2836,4.0,29.0,500.0,1.5,1.0,0.0
2837,4.0,29.0,600.0,3.4,87.0,175.0
2838,4.0,29.0,700.0,6.9,275.0,2742.0
2839,4.0,29.0,800.0,8.8,466.0,6456.0
2840,4.0,29.0,900.0,10.5,642.0,9730.0
2841,4.0,29.0,1000.0,13.1,786.0,11770.0
2842,4.0,29.0,1100.0,15.7,917.0,13300.0
2843,4.0,29.0,1200.0,17.4,939.0,13550.0
2844,4.0,29.0,1300.0,18.2,524.0,8070.0
2845,4.0,29.0,1400.0,19.6,762.0,10360.0
2846,4.0,29.0,1500.0,20.3,691.0,7730.0
2847,4.0,29.0,1600.0,21.0,586.0,2637.0
2848,4.0,29.0,1700.0,20.7,291.0,1400.0
2849,4.0,29.0,1800.0,20.0,121.0,316.0
2850,4.0,29.0,1900.0,17.3,16.0,0.0
2851,4.0,29.0,2000.0,16.3,0.0,0.0
2852,4.0,29.0,2100.0,15.2,0.0,0.0
2853,4.0,29.0,2200.0,12.9,1.0,0.0
2854,4.0,29.0,2300.0,10.4,1.0,0.0
2855,4.0,29.0,2400.0,8.4,1.0,0.0
2856,4.0,30.0,100.0,6.9,1.0,0.0
2857,4.0,30.0,200.0,8.2,1.0,0.0
2858,4.0,30.0,300.0,7.6,0.0,0.0
2859,4.0,30.0,400.0,7.0,0.0,0.0
2860,4.0,30.0,500.0,8.4,0.0,0.0
2861,4.0,30.0,600.0,9.0,27.0,0.0
2862,4.0,30.0,700.0,9.8,67.0,373.0
2863,4.0,30.0,800.0,12.2,270.0,3335.0
2864,4.0,30.0,900.0,13.2,258.0,2942.0
2865,4.0,30.0,1000.0,15.2,814.0,12430.0
2866,4.0,30.0,1100.0,16.8,924.0,13400.0
2867,4.0,30.0,1200.0,16.9,954.0,13850.0
2868,4.0,30.0,1300.0,17.8,931.0,13440.0
2869,4.0,30.0,1400.0,18.9,840.0,11940.0
2870,4.0,30.0,1500.0,18.7,713.0,7940.0
2871,4.0,30.0,1600.0,19.5,552.0,1927.0
2872,4.0,30.0,1700.0,19.8,364.0,720.0
2873,4.0,30.0,1800.0,19.5,175.0,9.0
2874,4.0,30.0,1900.0,16.4,10.0,0.0
2875,4.0,30.0,2000.0,15.5,0.0,0.0
2876,4.0,30.0,2100.0,12.7,0.0,0.0
2877,4.0,30.0,2200.0,11.2,1.0,0.0
2878,4.0,30.0,2300.0,9.1,1.0,0.0
2879,4.0,30.0,2400.0,7.9,1.0,0.0
2880,5.0,1.0,100.0,7.2,0.0,0.0
2881,5.0,1.0,200.0,6.9,0.0,0.0
2882,5.0,1.0,300.0,5.7,0.0,0.0
2883,5.0,1.0,400.0,5.5,0.0,0.0
2884,5.0,1.0,500.0,4.4,2.0,0.0
2885,5.0,1.0,600.0,5.6,99.0,64.0
2886,5.0,1.0,700.0,8.8,279.0,2724.0
2887,5.0,1.0,800.0,11.3,467.0,6348.0
2888,5.0,1.0,900.0,13.4,639.0,9380.0
2889,5.0,1.0,1000.0,14.7,775.0,11460.0
2890,5.0,1.0,1100.0,16.7,592.0,7360.0
2891,5.0,1.0,1200.0,17.2,425.0,5481.0
2892,5.0,1.0,1300.0,17.9,1116.0,11530.0
2893,5.0,1.0,1400.0,20.0,862.0,9520.0
2894,5.0,1.0,1500.0,21.2,588.0,6582.0
2895,5.0,1.0,1600.0,21.4,388.0,2998.0
2896,5.0,1.0,1700.0,20.8,112.0,874.0
2897,5.0,1.0,1800.0,20.5,42.0,0.0
2898,5.0,1.0,1900.0,18.7,4.0,0.0
2899,5.0,1.0,2000.0,17.6,0.0,0.0
2900,5.0,1.0,2100.0,18.0,0.0,0.0
2901,5.0,1.0,2200.0,17.2,0.0,0.0
2902,5.0,1.0,2300.0,16.6,0.0,0.0
2903,5.0,1.0,2400.0,15.1,0.0,0.0
2904,5.0,2.0,100.0,14.5,0.0,0.0
2905,5.0,2.0,200.0,13.3,1.0,0.0
2906,5.0,2.0,300.0,12.9,1.0,0.0
2907,5.0,2.0,400.0,12.7,1.0,0.0
2908,5.0,2.0,500.0,12.8,1.0,0.0
2909,5.0,2.0,600.0,13.3,17.0,0.0
2910,5.0,2.0,700.0,13.2,86.0,693.0
2911,5.0,2.0,800.0,14.4,271.0,3288.0
2912,5.0,2.0,900.0,17.1,643.0,9420.0
2913,5.0,2.0,1000.0,18.6,787.0,11340.0
2914,5.0,2.0,1100.0,19.4,883.0,12820.0
2915,5.0,2.0,1200.0,20.2,909.0,13090.0
2916,5.0,2.0,1300.0,21.9,944.0,13090.0
2917,5.0,2.0,1400.0,22.8,836.0,11630.0
2918,5.0,2.0,1500.0,23.1,697.0,7400.0
2919,5.0,2.0,1600.0,23.3,554.0,1873.0
2920,5.0,2.0,1700.0,23.3,387.0,818.0
2921,5.0,2.0,1800.0,22.9,178.0,3.0
2922,5.0,2.0,1900.0,21.0,10.0,0.0
2923,5.0,2.0,2000.0,19.0,0.0,0.0
2924,5.0,2.0,2100.0,16.8,0.0,0.0
2925,5.0,2.0,2200.0,14.7,0.0,0.0
2926,5.0,2.0,2300.0,13.6,1.0,0.0
2927,5.0,2.0,2400.0,12.8,1.0,0.0
2928,5.0,3.0,100.0,12.8,1.0,0.0
2929,5.0,3.0,200.0,11.5,1.0,0.0
2930,5.0,3.0,300.0,11.4,1.0,0.0
2931,5.0,3.0,400.0,11.0,1.0,0.0
2932,5.0,3.0,500.0,10.1,2.0,0.0
2933,5.0,3.0,600.0,12.6,91.0,60.0
2934,5.0,3.0,700.0,15.8,284.0,2712.0
2935,5.0,3.0,800.0,16.3,468.0,6261.0
2936,5.0,3.0,900.0,18.4,634.0,9210.0
2937,5.0,3.0,1000.0,21.0,773.0,11220.0
2938,5.0,3.0,1100.0,22.3,863.0,12250.0
2939,5.0,3.0,1200.0,24.6,904.0,12530.0
2940,5.0,3.0,1300.0,26.3,890.0,12190.0
2941,5.0,3.0,1400.0,27.9,822.0,11140.0
2942,5.0,3.0,1500.0,28.9,704.0,6655.0
2943,5.0,3.0,1600.0,30.0,548.0,1485.0
2944,5.0,3.0,1700.0,30.1,362.0,527.0
2945,5.0,3.0,1800.0,29.5,174.0,0.0
2946,5.0,3.0,1900.0,25.4,12.0,0.0
2947,5.0,3.0,2000.0,22.5,0.0,0.0
2948,5.0,3.0,2100.0,20.1,0.0,0.0
2949,5.0,3.0,2200.0,19.3,0.0,0.0
2950,5.0,3.0,2300.0,18.0,0.0,0.0
2951,5.0,3.0,2400.0,16.1,0.0,0.0
2952,5.0,4.0,100.0,15.7,0.0,0.0
2953,5.0,4.0,200.0,14.8,0.0,0.0
2954,5.0,4.0,300.0,14.4,1.0,0.0
2955,5.0,4.0,400.0,13.5,1.0,0.0
2956,5.0,4.0,500.0,12.8,6.0,0.0
2957,5.0,4.0,600.0,15.1,129.0,120.0
2958,5.0,4.0,700.0,18.5,268.0,2641.0
2959,5.0,4.0,800.0,19.5,473.0,6161.0
2960,5.0,4.0,900.0,21.7,645.0,9130.0
2961,5.0,4.0,1000.0,24.1,775.0,11040.0
2962,5.0,4.0,1100.0,25.9,877.0,12080.0
2963,5.0,4.0,1200.0,28.0,592.0,7150.0
2964,5.0,4.0,1300.0,29.2,641.0,10190.0
2965,5.0,4.0,1400.0,29.2,479.0,6894.0
2966,5.0,4.0,1500.0,28.8,218.0,2395.0
2967,5.0,4.0,1600.0,30.1,477.0,3093.0
2968,5.0,4.0,1700.0,28.8,38.0,0.0
2969,5.0,4.0,1800.0,25.6,76.0,12.0
2970,5.0,4.0,1900.0,18.7,10.0,0.0
2971,5.0,4.0,2000.0,18.1,0.0,0.0
2972,5.0,4.0,2100.0,16.7,0.0,0.0
2973,5.0,4.0,2200.0,15.9,0.0,0.0
2974,5.0,4.0,2300.0,15.9,0.0,0.0
2975,5.0,4.0,2400.0,15.4,0.0,0.0
2976,5.0,5.0,100.0,14.6,0.0,0.0
2977,5.0,5.0,200.0,14.2,1.0,0.0
2978,5.0,5.0,300.0,12.6,1.0,0.0
2979,5.0,5.0,400.0,10.5,1.0,0.0
2980,5.0,5.0,500.0,11.4,2.0,0.0
2981,5.0,5.0,600.0,10.6,72.0,13.0
2982,5.0,5.0,700.0,12.9,283.0,2710.0
2983,5.0,5.0,800.0,13.4,295.0,3475.0
2984,5.0,5.0,900.0,15.4,429.0,5572.0
2985,5.0,5.0,1000.0,15.3,353.0,4058.0
2986,5.0,5.0,1100.0,13.8,208.0,2444.0
2987,5.0,5.0,1200.0,12.6,138.0,1175.0
2988,5.0,5.0,1300.0,9.1,139.0,1821.0
2989,5.0,5.0,1400.0,8.7,276.0,3495.0
2990,5.0,5.0,1500.0,8.6,192.0,1944.0
2991,5.0,5.0,1600.0,7.9,126.0,1322.0
2992,5.0,5.0,1700.0,8.5,97.0,771.0
2993,5.0,5.0,1800.0,8.2,28.0,0.0
2994,5.0,5.0,1900.0,7.7,4.0,0.0
2995,5.0,5.0,2000.0,7.1,0.0,0.0
2996,5.0,5.0,2100.0,7.3,0.0,0.0
2997,5.0,5.0,2200.0,7.2,0.0,0.0
2998,5.0,5.0,2300.0,6.4,0.0,0.0
2999,5.0,5.0,2400.0,5.9,0.0,0.0
3000,5.0,6.0,100.0,5.3,0.0,0.0
3001,5.0,6.0,200.0,5.0,0.0,0.0
3002,5.0,6.0,300.0,4.8,0.0,0.0
3003,5.0,6.0,400.0,4.9,0.0,0.0
3004,5.0,6.0,500.0,4.8,0.0,0.0
3005,5.0,6.0,600.0,4.7,7.0,0.0
3006,5.0,6.0,700.0,5.1,47.0,94.0
3007,5.0,6.0,800.0,5.6,83.0,586.0
3008,5.0,6.0,900.0,6.6,219.0,2556.0
3009,5.0,6.0,1000.0,7.7,298.0,3727.0
3010,5.0,6.0,1100.0,9.0,404.0,5192.0
3011,5.0,6.0,1200.0,10.4,501.0,6408.0
3012,5.0,6.0,1300.0,12.2,588.0,7160.0
3013,5.0,6.0,1400.0,12.6,460.0,5916.0
3014,5.0,6.0,1500.0,11.9,225.0,2593.0
3015,5.0,6.0,1600.0,12.1,217.0,2490.0
3016,5.0,6.0,1700.0,12.2,141.0,1421.0
3017,5.0,6.0,1800.0,11.6,81.0,474.0
3018,5.0,6.0,1900.0,10.7,12.0,0.0
3019,5.0,6.0,2000.0,10.3,1.0,0.0
3020,5.0,6.0,2100.0,8.9,1.0,0.0
3021,5.0,6.0,2200.0,8.0,0.0,0.0
3022,5.0,6.0,2300.0,5.4,0.0,0.0
3023,5.0,6.0,2400.0,4.0,0.0,0.0
3024,5.0,7.0,100.0,3.4,0.0,0.0
3025,5.0,7.0,200.0,2.9,0.0,0.0
3026,5.0,7.0,300.0,1.5,0.0,0.0
3027,5.0,7.0,400.0,1.1,0.0,0.0
3028,5.0,7.0,500.0,0.0,4.0,0.0
3029,5.0,7.0,600.0,1.6,137.0,387.0
3030,5.0,7.0,700.0,6.5,302.0,3028.0
3031,5.0,7.0,800.0,9.4,508.0,6880.0
3032,5.0,7.0,900.0,9.2,669.0,9990.0
3033,5.0,7.0,1000.0,10.3,809.0,12270.0
3034,5.0,7.0,1100.0,12.1,896.0,13360.0
3035,5.0,7.0,1200.0,13.4,931.0,13490.0
3036,5.0,7.0,1300.0,15.3,875.0,12890.0
3037,5.0,7.0,1400.0,16.8,874.0,11920.0
3038,5.0,7.0,1500.0,17.2,740.0,8590.0
3039,5.0,7.0,1600.0,18.4,567.0,2183.0
3040,5.0,7.0,1700.0,19.2,380.0,723.0
3041,5.0,7.0,1800.0,18.0,186.0,86.0
3042,5.0,7.0,1900.0,15.8,16.0,0.0
3043,5.0,7.0,2000.0,14.1,0.0,0.0
3044,5.0,7.0,2100.0,11.9,1.0,0.0
3045,5.0,7.0,2200.0,10.2,1.0,0.0
3046,5.0,7.0,2300.0,8.0,1.0,0.0
3047,5.0,7.0,2400.0,7.4,0.0,0.0
3048,5.0,8.0,100.0,6.4,0.0,0.0
3049,5.0,8.0,200.0,5.6,0.0,0.0
3050,5.0,8.0,300.0,4.7,0.0,0.0
3051,5.0,8.0,400.0,4.0,0.0,0.0
3052,5.0,8.0,500.0,3.3,4.0,0.0
3053,5.0,8.0,600.0,5.5,138.0,145.0
3054,5.0,8.0,700.0,10.4,298.0,2943.0
3055,5.0,8.0,800.0,11.1,483.0,6543.0
3056,5.0,8.0,900.0,12.8,664.0,9690.0
3057,5.0,8.0,1000.0,15.3,796.0,11630.0
3058,5.0,8.0,1100.0,16.9,891.0,12790.0
3059,5.0,8.0,1200.0,19.0,933.0,13410.0
3060,5.0,8.0,1300.0,20.1,924.0,12990.0
3061,5.0,8.0,1400.0,22.3,833.0,11480.0
3062,5.0,8.0,1500.0,22.2,727.0,8190.0
3063,5.0,8.0,1600.0,23.2,588.0,2300.0
3064,5.0,8.0,1700.0,23.1,398.0,900.0
3065,5.0,8.0,1800.0,22.9,188.0,93.0
3066,5.0,8.0,1900.0,19.9,20.0,0.0
3067,5.0,8.0,2000.0,18.1,0.0,0.0
3068,5.0,8.0,2100.0,15.5,0.0,0.0
3069,5.0,8.0,2200.0,13.0,1.0,0.0
3070,5.0,8.0,2300.0,10.7,1.0,0.0
3071,5.0,8.0,2400.0,8.4,1.0,0.0
3072,5.0,9.0,100.0,8.6,1.0,0.0
3073,5.0,9.0,200.0,7.4,0.0,0.0
3074,5.0,9.0,300.0,7.5,0.0,0.0
3075,5.0,9.0,400.0,6.0,0.0,0.0
3076,5.0,9.0,500.0,5.4,5.0,0.0
3077,5.0,9.0,600.0,7.6,125.0,149.0
3078,5.0,9.0,700.0,11.2,311.0,3050.0
3079,5.0,9.0,800.0,15.3,495.0,6524.0
3080,5.0,9.0,900.0,17.7,668.0,9500.0
3081,5.0,9.0,1000.0,17.5,800.0,11510.0
3082,5.0,9.0,1100.0,19.2,846.0,12070.0
3083,5.0,9.0,1200.0,20.7,876.0,12710.0
3084,5.0,9.0,1300.0,22.3,933.0,12820.0
3085,5.0,9.0,1400.0,22.9,785.0,10660.0
3086,5.0,9.0,1500.0,25.0,725.0,7590.0
3087,5.0,9.0,1600.0,25.8,625.0,2389.0
3088,5.0,9.0,1700.0,25.6,410.0,877.0
3089,5.0,9.0,1800.0,25.6,205.0,28.0
3090,5.0,9.0,1900.0,21.3,13.0,0.0
3091,5.0,9.0,2000.0,17.5,0.0,0.0
3092,5.0,9.0,2100.0,14.4,0.0,0.0
3093,5.0,9.0,2200.0,12.4,1.0,0.0
3094,5.0,9.0,2300.0,11.4,1.0,0.0
3095,5.0,9.0,2400.0,11.3,1.0,0.0
3096,5.0,10.0,100.0,11.9,1.0,0.0
3097,5.0,10.0,200.0,9.8,1.0,0.0
3098,5.0,10.0,300.0,8.5,0.0,0.0
3099,5.0,10.0,400.0,7.1,0.0,0.0
3100,5.0,10.0,500.0,6.9,5.0,0.0
3101,5.0,10.0,600.0,8.9,123.0,257.0
3102,5.0,10.0,700.0,13.5,309.0,2902.0
3103,5.0,10.0,800.0,18.4,506.0,6510.0
3104,5.0,10.0,900.0,18.6,750.0,10220.0
3105,5.0,10.0,1000.0,18.8,805.0,11480.0
3106,5.0,10.0,1100.0,20.7,885.0,12510.0
3107,5.0,10.0,1200.0,22.7,921.0,12890.0
3108,5.0,10.0,1300.0,23.5,902.0,12460.0
3109,5.0,10.0,1400.0,25.1,840.0,11380.0
3110,5.0,10.0,1500.0,26.4,723.0,7580.0
3111,5.0,10.0,1600.0,25.9,583.0,2123.0
3112,5.0,10.0,1700.0,24.3,160.0,1295.0
3113,5.0,10.0,1800.0,22.7,91.0,579.0
3114,5.0,10.0,1900.0,20.7,18.0,0.0
3115,5.0,10.0,2000.0,19.0,0.0,0.0
3116,5.0,10.0,2100.0,17.7,0.0,0.0
3117,5.0,10.0,2200.0,16.1,0.0,0.0
3118,5.0,10.0,2300.0,14.9,0.0,0.0
