index,month,day,time,temperature,irradiance
5290,8,15,1100,25.1,361
5291,8,15,1200,26.6,702
5292,8,15,1300,28.4,586
5293,8,15,1400,30.4,589
5294,8,15,1500,31.9,465
5295,8,15,1600,32.3,296
5296,8,15,1700,31.1,145
5297,8,15,1800,30,59
5298,8,15,1900,28.4,7
5299,8,15,2000,25.4,0
5300,8,15,2100,23.8,0
5301,8,15,2200,20.9,0
5302,8,15,2300,20.1,0
5303,8,15,2400,19.8,0
5304,8,16,100,18.8,0
5305,8,16,200,17.8,0
5306,8,16,300,16.8,0
5307,8,16,400,16.2,0
5308,8,16,500,15.8,0
5309,8,16,600,15.6,31
5310,8,16,700,17.9,121
5311,8,16,800,21.5,334
5312,8,16,900,23,505
5313,8,16,1000,24.4,612
5314,8,16,1100,26.1,749
5315,8,16,1200,27.7,777
5316,8,16,1300,29.3,735
5317,8,16,1400,30.9,639
5318,8,16,1500,31.7,489
5319,8,16,1600,30.6,258
5320,8,16,1700,30.3,188
5321,8,16,1800,28.9,77
5322,8,16,1900,27.7,8
5323,8,16,2000,26.2,0
5324,8,16,2100,25,0
5325,8,16,2200,21.1,0
5326,8,16,2300,20.1,0
5327,8,16,2400,18.4,0
5328,8,17,100,17.1,0
5329,8,17,200,15.6,0
5330,8,17,300,15.2,0
5331,8,17,400,13.9,0
5332,8,17,500,12.9,0
5333,8,17,600,13.7,31
5334,8,17,700,15.4,146
5335,8,17,800,19,305
5336,8,17,900,20.8,482
5337,8,17,1000,22.2,627
5338,8,17,1100,24.3,719
5339,8,17,1200,26.3,752
5340,8,17,1300,27.3,748
5341,8,17,1400,29.2,686
5342,8,17,1500,30.3,583
5343,8,17,1600,30.6,365
5344,8,17,1700,30.6,227
5345,8,17,1800,29.9,105
5346,8,17,1900,27.3,11
5347,8,17,2000,25.8,0
5348,8,17,2100,22.4,0
5349,8,17,2200,19.8,0
5350,8,17,2300,16.9,0
5351,8,17,2400,15.5,0
5352,8,18,100,15.1,0
5353,8,18,200,14,0
5354,8,18,300,13.4,0
5355,8,18,400,12.2,0
5356,8,18,500,11.3,0
5357,8,18,600,12,42
5358,8,18,700,14.3,188
5359,8,18,800,19.2,377
5360,8,18,900,19.8,565
5361,8,18,1000,22.6,721
5362,8,18,1100,24.6,803
5363,8,18,1200,27.1,846
5364,8,18,1300,28.5,825
5365,8,18,1400,30.2,759
5366,8,18,1500,32.5,635
5367,8,18,1600,33.2,476
5368,8,18,1700,32.5,277
5369,8,18,1800,31.1,93
5370,8,18,1900,28.2,7
5371,8,18,2000,24.1,0
5372,8,18,2100,22.2,0
5373,8,18,2200,19.7,0
5374,8,18,2300,18.1,0
5375,8,18,2400,17.4,0
5376,8,19,100,15.8,0
5377,8,19,200,14.7,0
5378,8,19,300,14.4,0
5379,8,19,400,13.3,0
5380,8,19,500,12.5,0
5381,8,19,600,12.6,38
5382,8,19,700,17.2,185
5383,8,19,800,19.9,367
5384,8,19,900,20.7,561
5385,8,19,1000,23.4,708
5386,8,19,1100,25.4,814
5387,8,19,1200,27.6,875
5388,8,19,1300,28.7,851
5389,8,19,1400,30.4,809
5390,8,19,1500,31,711
5391,8,19,1600,31.3,516
5392,8,19,1700,31.3,326
5393,8,19,1800,29.3,107
5394,8,19,1900,27.2,12
5395,8,19,2000,25.4,0
5396,8,19,2100,23.2,0
5397,8,19,2200,19.9,0
5398,8,19,2300,17.3,0
5399,8,19,2400,16.5,0
5400,8,20,100,14.8,0
5401,8,20,200,14,0
5402,8,20,300,12.3,0
5403,8,20,400,11.8,0
5404,8,20,500,11.7,0
5405,8,20,600,12,51
5406,8,20,700,16.1,223
5407,8,20,800,18.1,410
5408,8,20,900,20.7,590
5409,8,20,1000,22.3,736
5410,8,20,1100,25.1,809
5411,8,20,1200,27.1,852
5412,8,20,1300,29.3,852
5413,8,20,1400,30.8,788
5414,8,20,1500,32,661
5415,8,20,1600,32.9,487
5416,8,20,1700,32.9,318
5417,8,20,1800,31.8,100
5418,8,20,1900,29.3,6
5419,8,20,2000,27.9,0
5420,8,20,2100,23.7,0
5421,8,20,2200,21.3,0
5422,8,20,2300,20.5,0
5423,8,20,2400,18.7,0
5424,8,21,100,17,0
5425,8,21,200,15.9,0
5426,8,21,300,15.3,0
5427,8,21,400,15,0
5428,8,21,500,14.2,0
5429,8,21,600,13.8,23
5430,8,21,700,15.6,101
5431,8,21,800,17.9,216
5432,8,21,900,19.6,350
5433,8,21,1000,21.3,487
5434,8,21,1100,22.8,614
5435,8,21,1200,25.7,645
5436,8,21,1300,27.4,619
5437,8,21,1400,28.5,518
5438,8,21,1500,30.1,452
5439,8,21,1600,31.2,312
5440,8,21,1700,31.1,163
5441,8,21,1800,28.8,58
5442,8,21,1900,25.5,4
5443,8,21,2000,22.6,0
5444,8,21,2100,21.7,0
5445,8,21,2200,20.2,0
5446,8,21,2300,19,0
5447,8,21,2400,17.1,0
5448,8,22,100,16.6,0
5449,8,22,200,16.4,0
5450,8,22,300,15.8,0
5451,8,22,400,14.9,0
5452,8,22,500,14.3,0
5453,8,22,600,14.3,24
5454,8,22,700,16.2,118
5455,8,22,800,19.2,251
5456,8,22,900,20.5,392
5457,8,22,1000,24.2,527
5458,8,22,1100,24.4,626
5459,8,22,1200,27.2,672
5460,8,22,1300,29,666
5461,8,22,1400,30.6,597
5462,8,22,1500,31.1,513
5463,8,22,1600,31.8,352
5464,8,22,1700,31.5,190
5465,8,22,1800,29.9,56
5466,8,22,1900,27.3,3
5467,8,22,2000,23.8,0
5468,8,22,2100,23.2,0
5469,8,22,2200,20.8,0
5470,8,22,2300,18.7,0
5471,8,22,2400,18,0
5472,8,23,100,17.3,0
5473,8,23,200,16.2,0
5474,8,23,300,15.5,0
5475,8,23,400,14.8,0
5476,8,23,500,14.2,0
5477,8,23,600,13.9,34
5478,8,23,700,15.6,136
5479,8,23,800,20.2,329
5480,8,23,900,22,448
5481,8,23,1000,23.6,585
5482,8,23,1100,24.1,696
5483,8,23,1200,25.3,708
5484,8,23,1300,27.8,682
5485,8,23,1400,28.7,640
5486,8,23,1500,29.7,534
5487,8,23,1600,29.1,326
5488,8,23,1700,28.2,170
5489,8,23,1800,26.7,65
5490,8,23,1900,24,3
5491,8,23,2000,22.4,0
5492,8,23,2100,21.1,0
5493,8,23,2200,17.9,0
5494,8,23,2300,18.3,0
5495,8,23,2400,15.5,0
5496,8,24,100,14.5,0
5497,8,24,200,13.1,0
5498,8,24,300,12.1,0
5499,8,24,400,10,0
5500,8,24,500,9.9,0
5501,8,24,600,9.6,32
5502,8,24,700,11.7,117
5503,8,24,800,14.8,175
5504,8,24,900,16.3,534
5505,8,24,1000,17.4,694
5506,8,24,1100,18.8,784
5507,8,24,1200,20.3,814
5508,8,24,1300,22.1,814
5509,8,24,1400,23.2,752
5510,8,24,1500,24.3,641
5511,8,24,1600,24.6,359
5512,8,24,1700,24.7,247
5513,8,24,1800,24.2,99
5514,8,24,1900,21.8,3
5515,8,24,2000,20.4,0
5516,8,24,2100,19,0
5517,8,24,2200,16.3,0
5518,8,24,2300,15,0
5519,8,24,2400,13.2,0
5520,8,25,100,12.9,0
5521,8,25,200,11.1,0
5522,8,25,300,10.3,0
5523,8,25,400,9.6,0
5524,8,25,500,9.2,0
5525,8,25,600,8.9,33
5526,8,25,700,12.1,193
5527,8,25,800,15.7,377
5528,8,25,900,16.8,565
5529,8,25,1000,18.4,649
5530,8,25,1100,20.5,800
5531,8,25,1200,22.6,846
5532,8,25,1300,23.8,832
5533,8,25,1400,26.1,806
5534,8,25,1500,27.3,658
5535,8,25,1600,27.6,571
5536,8,25,1700,27.3,338
5537,8,25,1800,26.4,135
5538,8,25,1900,23.6,2
5539,8,25,2000,21.9,0
5540,8,25,2100,19.3,0
5541,8,25,2200,18.4,0
5542,8,25,2300,15.4,0
5543,8,25,2400,14.2,0
5544,8,26,100,13.7,0
5545,8,26,200,11.5,0
5546,8,26,300,11.2,0
5547,8,26,400,10.1,0
5548,8,26,500,9.1,0
5549,8,26,600,9.1,36
5550,8,26,700,13.8,113
5551,8,26,800,15.9,403
5552,8,26,900,17,561
5553,8,26,1000,18.7,679
5554,8,26,1100,20.2,796
5555,8,26,1200,22.2,685
5556,8,26,1300,23.3,841
5557,8,26,1400,25,738
5558,8,26,1500,24.9,576
5559,8,26,1600,25,431
5560,8,26,1700,24.8,264
5561,8,26,1800,23.5,123
5562,8,26,1900,21.2,4
5563,8,26,2000,20.3,0
5564,8,26,2100,19.2,0
5565,8,26,2200,17.3,0
5566,8,26,2300,17.9,0
5567,8,26,2400,17.2,0
5568,8,27,100,16.8,0
5569,8,27,200,14.2,0
5570,8,27,300,13.4,0
5571,8,27,400,12.6,0
5572,8,27,500,13.3,0
5573,8,27,600,13.4,11
5574,8,27,700,15.4,99
5575,8,27,800,17.7,223
5576,8,27,900,17.3,229
5577,8,27,1000,19.5,645
5578,8,27,1100,21.2,827
5579,8,27,1200,22.4,872
5580,8,27,1300,24.4,857
5581,8,27,1400,25.1,782
5582,8,27,1500,26.1,654
5583,8,27,1600,27.1,486
5584,8,27,1700,26.9,298
5585,8,27,1800,26.4,119
5586,8,27,1900,24.3,3
5587,8,27,2000,22.8,0
5588,8,27,2100,21.1,0
5589,8,27,2200,18.5,0
5590,8,27,2300,16.8,0
5591,8,27,2400,15.9,0
5592,8,28,100,14.8,0
5593,8,28,200,13.2,0
5594,8,28,300,12.3,0
5595,8,28,400,11.2,0
5596,8,28,500,10.5,0
5597,8,28,600,9.8,25
5598,8,28,700,15,214
5599,8,28,800,18,403
5600,8,28,900,21,583
5601,8,28,1000,23,725
5602,8,28,1100,25.4,827
5603,8,28,1200,27.4,868
5604,8,28,1300,30,848
5605,8,28,1400,30.9,774
5606,8,28,1500,31.4,649
5607,8,28,1600,31.2,483
5608,8,28,1700,31.3,294
5609,8,28,1800,30.5,117
5610,8,28,1900,26.1,2
5611,8,28,2000,22.1,0
5612,8,28,2100,20.3,0
5613,8,28,2200,17.9,0
5614,8,28,2300,16.4,0
5615,8,28,2400,16.7,0
5616,8,29,100,16.8,0
5617,8,29,200,15.6,0
5618,8,29,300,14.5,0
5619,8,29,400,12.7,0
5620,8,29,500,12.6,0
5621,8,29,600,11.7,21
5622,8,29,700,16.6,191
5623,8,29,800,19.3,369
5624,8,29,900,22.7,550
5625,8,29,1000,23.2,690
5626,8,29,1100,24.6,801
5627,8,29,1200,26.7,837
5628,8,29,1300,29,816
5629,8,29,1400,30.4,745
5630,8,29,1500,31,605
5631,8,29,1600,29.9,389
5632,8,29,1700,29.3,181
5633,8,29,1800,27.4,51
5634,8,29,1900,25,1
5635,8,29,2000,23.8,0
5636,8,29,2100,22.6,0
5637,8,29,2200,21.4,0
5638,8,29,2300,19.9,0
5639,8,29,2400,17.1,0
5640,8,30,100,15.6,0
5641,8,30,200,15.5,0
5642,8,30,300,15.2,0
5643,8,30,400,13.8,0
5644,8,30,500,13.1,0
5645,8,30,600,12.2,26
5646,8,30,700,14.7,153
5647,8,30,800,17.2,333
5648,8,30,900,19.8,515
5649,8,30,1000,21.1,654
5650,8,30,1100,23,752
5651,8,30,1200,24.8,812
5652,8,30,1300,26,803
5653,8,30,1400,27.1,735
5654,8,30,1500,27.4,611
5655,8,30,1600,27.9,415
5656,8,30,1700,26.7,195
5657,8,30,1800,24.5,62
5658,8,30,1900,22.3,1
5659,8,30,2000,20.7,0
5660,8,30,2100,19.8,0
5661,8,30,2200,18.7,0
5662,8,30,2300,17.6,0
5663,8,30,2400,15.7,0
5664,9,1,100,11.8,0
5665,9,1,200,11.4,0
5666,9,1,300,10.6,0
5667,9,1,400,11.1,0
5668,9,1,500,8.9,0
5669,9,1,600,9.1,16
5670,9,1,700,13.8,201
5671,9,1,800,16.5,390
5672,9,1,900,18.2,567
5673,9,1,1000,19.8,710
5674,9,1,1100,21.2,809
5675,9,1,1200,24,849
5676,9,1,1300,25.2,838
5677,9,1,1400,26.4,764
5678,9,1,1500,28.5,653
5679,9,1,1600,29.5,478
5680,9,1,1700,29.1,291
5681,9,1,1800,27.9,106
5682,9,1,1900,24.4,1
5683,9,1,2000,22.9,0
5684,9,1,2100,21.4,0
5685,9,1,2200,17.3,0
5686,9,1,2300,15.5,0
5687,9,1,2400,14.2,0
5688,9,2,100,12.6,0
5689,9,2,200,12.4,0
5690,9,2,300,11.2,0
5691,9,2,400,10.2,0
5692,9,2,500,9.6,0
5693,9,2,600,9.3,16
5694,9,2,700,12.7,199
5695,9,2,800,16.3,388
5696,9,2,900,17.8,567
5697,9,2,1000,21.9,714
5698,9,2,1100,23,810
5699,9,2,1200,24.5,853
5700,9,2,1300,26.3,834
5701,9,2,1400,28.9,757
5702,9,2,1500,31.1,621
5703,9,2,1600,31.4,458
5704,9,2,1700,31.2,271
5705,9,2,1800,28.9,85
5706,9,2,1900,26.3,1
5707,9,2,2000,24.6,0
5708,9,2,2100,23,0
5709,9,2,2200,19,0
5710,9,2,2300,17.2,0
5711,9,2,2400,16,0
5712,9,3,100,14.6,0
5713,9,3,200,12.8,0
5714,9,3,300,12.2,0
5715,9,3,400,11,0
5716,9,3,500,10.7,0
5717,9,3,600,10,16
5718,9,3,700,14,187
5719,9,3,800,19.3,378
5720,9,3,900,20.6,555
5721,9,3,1000,21.7,702
5722,9,3,1100,23.3,802
5723,9,3,1200,24.9,845
5724,9,3,1300,27.3,828
5725,9,3,1400,28.2,743
5726,9,3,1500,29.9,621
5727,9,3,1600,30.8,465
5728,9,3,1700,30.5,273
5729,9,3,1800,27.8,95
5730,9,3,1900,25.4,0
5731,9,3,2000,23.5,0
5732,9,3,2100,22.2,0
5733,9,3,2200,20.9,0
5734,9,3,2300,17.6,0
5735,9,3,2400,15.1,0
5736,9,4,100,14.8,0
5737,9,4,200,14.5,0
5738,9,4,300,12.7,0
5739,9,4,400,11.8,0
5740,9,4,500,11.4,0
5741,9,4,600,10.6,18
5742,9,4,700,12.7,159
5743,9,4,800,18,343
5744,9,4,900,20.6,515
5745,9,4,1000,21.4,662
5746,9,4,1100,22.7,769
5747,9,4,1200,24.8,803
5748,9,4,1300,26.3,789
5749,9,4,1400,27.9,715
5750,9,4,1500,29,581
5751,9,4,1600,30.2,422
5752,9,4,1700,30.7,239
5753,9,4,1800,29.2,69
5754,9,4,1900,25.3,0
5755,9,4,2000,24.5,0
5756,9,4,2100,21.1,0
5757,9,4,2200,18.1,0
5758,9,4,2300,18.1,0
5759,9,4,2400,15.8,0
5760,9,5,100,14.9,0
5761,9,5,200,14.2,0
5762,9,5,300,12.9,0
5763,9,5,400,12.8,0
5764,9,5,500,12.2,0
5765,9,5,600,11.5,13
5766,9,5,700,14.7,177
5767,9,5,800,18.4,356
5768,9,5,900,22,527
5769,9,5,1000,23.3,676
5770,9,5,1100,24.9,782
5771,9,5,1200,26.6,817
5772,9,5,1300,29.5,798
5773,9,5,1400,31.3,723
5774,9,5,1500,32.8,586
5775,9,5,1600,33,417
5776,9,5,1700,31.7,224
5777,9,5,1800,29.9,59
5778,9,5,1900,26.6,0
5779,9,5,2000,23.5,0
5780,9,5,2100,21.1,0
5781,9,5,2200,18.4,0
5782,9,5,2300,17.7,0
5783,9,5,2400,16.6,0
5784,9,6,100,15.6,0
5785,9,6,200,14.7,0
5786,9,6,300,14.2,0
5787,9,6,400,14.4,0
5788,9,6,500,13.4,0
5789,9,6,600,12.7,11
5790,9,6,700,13.6,107
5791,9,6,800,18.8,316
5792,9,6,900,21.1,247
5793,9,6,1000,22.4,333
5794,9,6,1100,23,753
5795,9,6,1200,25.4,728
5796,9,6,1300,27.4,727
5797,9,6,1400,30,671
5798,9,6,1500,30.7,551
5799,9,6,1600,30.7,374
5800,9,6,1700,29.5,172
5801,9,6,1800,28,37
5802,9,6,1900,25.6,0
5803,9,6,2000,25.2,0
5804,9,6,2100,21.6,0
5805,9,6,2200,19.1,0
5806,9,6,2300,17.3,0
5807,9,6,2400,16.2,0
5808,9,7,100,15.2,0
5809,9,7,200,15.1,0
5810,9,7,300,13.7,0
5811,9,7,400,12.8,0
5812,9,7,500,12.7,0
5813,9,7,600,12.2,15
5814,9,7,700,14.6,171
5815,9,7,800,16.2,212
5816,9,7,900,19.6,415
5817,9,7,1000,21.3,511
5818,9,7,1100,23,604
5819,9,7,1200,25.1,604
5820,9,7,1300,27.4,594
5821,9,7,1400,28.9,596
5822,9,7,1500,29.3,293
5823,9,7,1600,30.1,274
5824,9,7,1700,28.8,181
5825,9,7,1800,27,58
5826,9,7,1900,24.5,0
5827,9,7,2000,22.3,0
5828,9,7,2100,20.7,0
5829,9,7,2200,18.6,0
5830,9,7,2300,16.9,0
5831,9,7,2400,15.2,0
5832,9,8,100,13.5,0
5833,9,8,200,12.2,0
5834,9,8,300,11.2,0
5835,9,8,400,10,0
5836,9,8,500,9.8,0
5837,9,8,600,9,13
5838,9,8,700,11.9,158
5839,9,8,800,15.8,342
5840,9,8,900,17.9,508
5841,9,8,1000,18.7,648
5842,9,8,1100,20.4,755
5843,9,8,1200,21.8,767
5844,9,8,1300,23.4,761
5845,9,8,1400,25.2,709
5846,9,8,1500,25.4,593
5847,9,8,1600,25.8,419
5848,9,8,1700,25.2,198
5849,9,8,1800,23.7,30
5850,9,8,1900,21.1,0
5851,9,8,2000,18.5,0
5852,9,8,2100,20.1,0
5853,9,8,2200,18.6,0
5854,9,8,2300,15.3,0
5855,9,8,2400,14.5,0
5856,9,9,100,13,0
5857,9,9,200,12.2,0
5858,9,9,300,10.5,0
5859,9,9,400,9.8,0
5860,9,9,500,9.6,0
5861,9,9,600,8.7,12
5862,9,9,700,11.9,160
5863,9,9,800,15.3,354
5864,9,9,900,16.3,532
5865,9,9,1000,18.5,669
5866,9,9,1100,20.7,772
5867,9,9,1200,22.9,804
5868,9,9,1300,24.3,802
5869,9,9,1400,25.7,535
5870,9,9,1500,27.2,580
5871,9,9,1600,27.8,430
5872,9,9,1700,27.1,225
5873,9,9,1800,24.6,21
5874,9,9,1900,21.8,0
5875,9,9,2000,21.8,0
5876,9,9,2100,18.8,0
5877,9,9,2200,16.4,0
5878,9,9,2300,13.6,0
5879,9,9,2400,12.9,0
5880,9,10,100,12.6,0
5881,9,10,200,11.4,0
5882,9,10,300,11.4,0
5883,9,10,400,11.1,0
5884,9,10,500,9.8,0
5885,9,10,600,9.4,8
5886,9,10,700,10.7,69
5887,9,10,800,14.6,308
5888,9,10,900,17,493
5889,9,10,1000,18.1,639
5890,9,10,1100,19.4,748
5891,9,10,1200,21.4,792
5892,9,10,1300,22.9,755
5893,9,10,1400,24,684
5894,9,10,1500,24.4,547
5895,9,10,1600,24.6,391
5896,9,10,1700,23.8,189
5897,9,10,1800,21.6,28
5898,9,10,1900,19.4,0
5899,9,10,2000,18.3,0
5900,9,10,2100,17.4,0
5901,9,10,2200,16.9,0
5902,9,10,2300,16.1,0
5903,9,10,2400,15.2,0
5904,9,11,100,14.5,0
5905,9,11,200,11.3,0
5906,9,11,300,10.6,0
5907,9,11,400,11.2,0
5908,9,11,500,10.7,0
5909,9,11,600,10.6,5
5910,9,11,700,11.2,79
5911,9,11,800,15.1,386
5912,9,11,900,14.9,417
5913,9,11,1000,15.6,418
5914,9,11,1100,16.9,475
5915,9,11,1200,17.6,462
5916,9,11,1300,19.1,687
5917,9,11,1400,20.1,732
5918,9,11,1500,21.1,610
5919,9,11,1600,20.3,230
5920,9,11,1700,20.4,250
5921,9,11,1800,18.5,24
5922,9,11,1900,17.1,0
5923,9,11,2000,15.5,0
5924,9,11,2100,15.6,0
5925,9,11,2200,14.8,0
5926,9,11,2300,12.2,0
5927,9,11,2400,11.8,0
5928,9,12,100,11.6,0
5929,9,12,200,11,0
5930,9,12,300,11,0
5931,9,12,400,11.2,0
5932,9,12,500,10.5,0
5933,9,12,600,11.1,3
5934,9,12,700,11.5,50
5935,9,12,800,12.4,157
5936,9,12,900,14.9,577
5937,9,12,1000,16,722
5938,9,12,1100,17.5,812
5939,9,12,1200,18.5,769
5940,9,12,1300,19.2,750
5941,9,12,1400,20,728
5942,9,12,1500,20.5,600
5943,9,12,1600,19.6,102
5944,9,12,1700,19.6,121
5945,9,12,1800,18.3,9
5946,9,12,1900,16.8,0
5947,9,12,2000,15.3,0
5948,9,12,2100,14.3,0
5949,9,12,2200,14.5,0
5950,9,12,2300,13.7,0
5951,9,12,2400,13,0
5952,9,13,100,13.5,0
5953,9,13,200,12,0
5954,9,13,300,10.6,0
5955,9,13,400,10.6,0
5956,9,13,500,10.1,0
5957,9,13,600,9.4,7
5958,9,13,700,9.9,158
5959,9,13,800,14,344
5960,9,13,900,14.7,529
5961,9,13,1000,16.2,668
5962,9,13,1100,17.6,765
5963,9,13,1200,19.2,804
5964,9,13,1300,20.6,786
5965,9,13,1400,21.7,689
5966,9,13,1500,21.7,596
5967,9,13,1600,21.8,405
5968,9,13,1700,21,150
5969,9,13,1800,19.4,24
5970,9,13,1900,17.3,0
5971,9,13,2000,15.7,0
5972,9,13,2100,13.8,0
5973,9,13,2200,12.8,0
5974,9,13,2300,11.1,0
5975,9,13,2400,9.8,0
5976,9,14,100,9.2,0
5977,9,14,200,8.5,0
5978,9,14,300,8.4,0
5979,9,14,400,7.6,0
5980,9,14,500,6.7,0
5981,9,14,600,6.2,8
5982,9,14,700,9,147
5983,9,14,800,12.3,327
5984,9,14,900,14.6,507
5985,9,14,1000,15.5,657
5986,9,14,1100,17,780
5987,9,14,1200,18.7,771
5988,9,14,1300,20.1,814
5989,9,14,1400,21.6,682
5990,9,14,1500,21.5,265
5991,9,14,1600,22.1,410
5992,9,14,1700,21.6,213
5993,9,14,1800,19.7,20
5994,9,14,1900,18.2,0
5995,9,14,2000,16,0
5996,9,14,2100,15.4,0
5997,9,14,2200,12.8,0
5998,9,14,2300,12.1,0
5999,9,14,2400,10,0
6000,9,15,100,9.3,0
6001,9,15,200,8.3,0
6002,9,15,300,7.4,0
6003,9,15,400,6.8,0
6004,9,15,500,6.7,0
6005,9,15,600,5.8,5
6006,9,15,700,6.7,128
6007,9,15,800,12.1,303
6008,9,15,900,14,484
6009,9,15,1000,15.8,633
6010,9,15,1100,17,723
6011,9,15,1200,18.2,663
6012,9,15,1300,19.7,974
6013,9,15,1400,20.3,777
6014,9,15,1500,20.3,549
6015,9,15,1600,20.2,280
6016,9,15,1700,19.6,176
6017,9,15,1800,17.8,18
6018,9,15,1900,15.9,0
6019,9,15,2000,14.3,0
6020,9,15,2100,13,0
6021,9,15,2200,12.6,0
6022,9,15,2300,10,0
6023,9,15,2400,8.5,0
6024,9,16,100,7.3,0
6025,9,16,200,7.4,0
6026,9,16,300,6.4,0
6027,9,16,400,6.2,0
6028,9,16,500,5.5,0
6029,9,16,600,5.4,7
6030,9,16,700,7.4,168
6031,9,16,800,13.9,349
6032,9,16,900,15.8,525
6033,9,16,1000,15.6,667
6034,9,16,1100,17.6,763
6035,9,16,1200,18.9,800
6036,9,16,1300,20.6,774
6037,9,16,1400,20.7,692
6038,9,16,1500,21.6,561
6039,9,16,1600,21.8,387
6040,9,16,1700,21.4,211
6041,9,16,1800,19.3,13
6042,9,16,1900,17.4,0
6043,9,16,2000,16.5,0
6044,9,16,2100,13.9,0
6045,9,16,2200,12.1,0
6046,9,16,2300,10.8,0
6047,9,16,2400,10.5,0
6048,9,17,100,8.1,0
6049,9,17,200,7.8,0
6050,9,17,300,7.3,0
6051,9,17,400,6.6,0
6052,9,17,500,6.4,0
6053,9,17,600,5.4,7
6054,9,17,700,7.9,145
6055,9,17,800,11.5,337
6056,9,17,900,13.2,511
6057,9,17,1000,15.5,649
6058,9,17,1100,17.1,744
6059,9,17,1200,18.9,779
6060,9,17,1300,20.6,756
6061,9,17,1400,22.3,676
6062,9,17,1500,23,545
6063,9,17,1600,23.3,377
6064,9,17,1700,23.1,171
6065,9,17,1800,20.8,18
6066,9,17,1900,19,0
6067,9,17,2000,17.6,0
6068,9,17,2100,16.4,0
6069,9,17,2200,13.7,0
6070,9,17,2300,11.8,0
6071,9,17,2400,11.7,0
6072,9,18,100,10.5,0
6073,9,18,200,9.7,0
6074,9,18,300,8.7,0
6075,9,18,400,8.7,0
6076,9,18,500,7.9,0
6077,9,18,600,7.4,5
6078,9,18,700,9.3,123
6079,9,18,800,14.1,328
6080,9,18,900,14.3,501
6081,9,18,1000,15.8,642
6082,9,18,1100,18.1,735
6083,9,18,1200,19.4,771
6084,9,18,1300,20.8,749
6085,9,18,1400,21.8,666
6086,9,18,1500,23.1,537
6087,9,18,1600,23.5,368
6088,9,18,1700,23.1,184
6089,9,18,1800,21.2,10
6090,9,18,1900,19,0
6091,9,18,2000,17.6,0
6092,9,18,2100,15.8,0
6093,9,18,2200,12.2,0
6094,9,18,2300,10.6,0
6095,9,18,2400,9.2,0
6096,9,19,100,7.8,0
6097,9,19,200,7,0
6098,9,19,300,6.3,0
6099,9,19,400,5.2,0
6100,9,19,500,4.8,0
6101,9,19,600,4.2,5
6102,9,19,700,7.6,115
6103,9,19,800,13.3,336
6104,9,19,900,14.1,512
6105,9,19,1000,15,655
6106,9,19,1100,16.4,753
6107,9,19,1200,18.3,792
6108,9,19,1300,20.3,769
6109,9,19,1400,21,691
6110,9,19,1500,21.4,554
6111,9,19,1600,22.1,377
6112,9,19,1700,21.5,192
6113,9,19,1800,19.4,11
6114,9,19,1900,17.8,0
6115,9,19,2000,16.6,0
6116,9,19,2100,13.6,0
6117,9,19,2200,12.8,0
6118,9,19,2300,11.2,0
6119,9,19,2400,10,0
6120,9,20,100,8.8,0
6121,9,20,200,7.3,0
6122,9,20,300,6.1,0
6123,9,20,400,5.3,0
6124,9,20,500,5.4,0
6125,9,20,600,4.5,5
6126,9,20,700,6.9,69
6127,9,20,800,13.1,337
6128,9,20,900,13.7,512
6129,9,20,1000,14.8,653
6130,9,20,1100,16.9,746
6131,9,20,1200,19.5,781
6132,9,20,1300,21.3,759
6133,9,20,1400,22.5,673
6134,9,20,1500,23.8,549
6135,9,20,1600,24.9,381
6136,9,20,1700,25,195
6137,9,20,1800,19.9,10
6138,9,20,1900,17.2,0
6139,9,20,2000,14.4,0
6140,9,20,2100,13.6,0
6141,9,20,2200,11.1,0
6142,9,20,2300,11.3,0
6143,9,20,2400,11.2,0
6144,9,21,100,9.6,0
6145,9,21,200,8.2,0
6146,9,21,300,9,0
6147,9,21,400,7.5,0
6148,9,21,500,6.2,0
6149,9,21,600,6.2,6
6150,9,21,700,9.8,114
6151,9,21,800,13,281
6152,9,21,900,15,477
6153,9,21,1000,17.4,630
6154,9,21,1100,20.4,679
6155,9,21,1200,22.1,750
6156,9,21,1300,24.9,690
6157,9,21,1400,26.3,399
6158,9,21,1500,27.6,539
6159,9,21,1600,27.8,407
6160,9,21,1700,27,101
6161,9,21,1800,22.9,11
6162,9,21,1900,19.4,0
6163,9,21,2000,16.8,0
6164,9,21,2100,14.8,0
6165,9,21,2200,13.3,0
6166,9,21,2300,12.1,0
6167,9,21,2400,11.8,0
6168,9,22,100,12.5,0
6169,9,22,200,11.1,0
6170,9,22,300,10.2,0
6171,9,22,400,8.9,0
6172,9,22,500,8.9,0
6173,9,22,600,8.8,2
6174,9,22,700,12.1,89
6175,9,22,800,16.2,266
6176,9,22,900,17.5,407
6177,9,22,1000,19.2,568
6178,9,22,1100,20.5,691
6179,9,22,1200,20.9,885
6180,9,22,1300,20.6,551
6181,9,22,1400,20.2,299
6182,9,22,1500,19.7,119
6183,9,22,1600,19.6,116
6184,9,22,1700,19.2,75
6185,9,22,1800,18.1,3
6186,9,22,1900,17.7,0
6187,9,22,2000,17.2,0
6188,9,22,2100,16.6,0
6189,9,22,2200,15.8,0
6190,9,22,2300,14.8,0
6191,9,22,2400,14,0
6192,9,23,100,13.6,0
6193,9,23,200,13.5,0
6194,9,23,300,12.8,0
